gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order,movieId
0,1661298,Acting,Mohit Kumar,Mohit Kumar,0.6,70,,5d6a2a119d8939001400f970,23,19404
0,1661300,Acting,Damyanti Puri,Damyanti Puri,0.6,71,,5d6a2a277776f00012737e77,24,19404
0,2400263,Acting,Surendra Rahi,Surendra Rahi,0.605,73,Guest in the song Mehendi Laga Ke Rakhna (uncredited),5d6a2a8c7776f0000f738808,25,19404
2,3896,Acting,Liam Neeson,Liam Neeson,59.847,14,Oskar Schindler,52fe4242c3a36847f8010299,0,424
2,2282,Acting,Ben Kingsley,Ben Kingsley,23.455,15,Itzhak Stern,52fe4242c3a36847f801029d,1,424
2,5469,Acting,Ralph Fiennes,Ralph Fiennes,30.857,16,Amon Goeth,52fe4242c3a36847f80102a1,2,424
1,6692,Acting,Caroline Goodall,Caroline Goodall,10.234,17,Emilie Schindler,52fe4242c3a36847f80102a5,3,424
2,6693,Acting,Jonathan Sagall,Jonathan Sagall,9.505,18,Poldek Pfefferberg,52fe4242c3a36847f80102a9,4,424
1,6368,Acting,Embeth Davidtz,Embeth Davidtz,36.81,19,Helen Hirsch,52fe4242c3a36847f80102ad,5,424
1,6694,Acting,Malgorzata Gebel,Malgorzata Gebel,7.529,20,Viktoria Klonowska,52fe4242c3a36847f80102b1,6,424
2,6695,Acting,Shmuel Levy,Shmuel Levy,3.765,21,Wilek Chilowicz,52fe4242c3a36847f80102b5,7,424
2,6696,Acting,Mark Ivanir,Mark Ivanir,10.205,22,Marcel Goldberg,52fe4242c3a36847f80102b9,8,424
1,6697,Acting,Béatrice Macola,Béatrice Macola,4.144,23,Ingrid,52fe4242c3a36847f80102bd,9,424
2,2829,Acting,Andrzej Seweryn,Andrzej Seweryn,7.244,24,Julian Scherner,52fe4242c3a36847f80102c1,10,424
2,6698,Acting,Friedrich von Thun,Friedrich von Thun,3.282,25,Rolf Czurda,52fe4242c3a36847f80102c5,11,424
2,6699,Acting,Krzysztof Luft,Krzysztof Luft,1.14,26,Herman Toffel,52fe4242c3a36847f80102c9,12,424
2,6700,Acting,Harry Nehring,Harry Nehring,0.68,27,Leo John,52fe4242c3a36847f80102cd,13,424
2,6701,Acting,Norbert Weisser,Norbert Weisser,2.269,28,Albert Hujar,52fe4242c3a36847f80102d1,14,424
0,6702,Acting,Adi Nitzan,Adi Nitzan,2.608,29,Mila Pfefferberg,52fe4242c3a36847f80102d5,15,424
0,1115699,Acting,Michael Schneider,Michael Schneider,0.6,211,Juda Dresner,6353f73856b9f7007b13a850,16,424
0,6704,Acting,Miri Fabian,Miri Fabian,2.733,31,Chaja Dresner,52fe4242c3a36847f80102dd,17,424
1,6705,Acting,Anna Mucha,Anna Mucha,4.426,32,Danka Dresner,52fe4242c3a36847f80102e1,18,424
2,6706,Acting,Albert Misak,Albert Misak,0.668,33,Mordecai Wulkan,52fe4242c3a36847f80102e5,19,424
0,1592167,Acting,Michael Gordon,Michael Gordon,0.694,69,Mr. Nussbaum,56eb19e9c3a36836bf000430,20,424
1,6708,Acting,Aldona Grochal,Aldona Grochal,1.339,35,Mrs. Nussbaum,52fe4242c3a36847f80102ed,21,424
2,6709,Acting,Jacek Wójcicki,Jacek Wójcicki,0.952,36,Henry Rosner,52fe4242c3a36847f80102f1,22,424
0,6710,Acting,Beata Paluch,Beata Paluch,1.5,37,Manci Rosner,52fe4242c3a36847f80102f5,23,424
2,6711,Acting,Piotr Polk,Piotr Polk,0.987,38,Leo Rosner,52fe4242c3a36847f80102f9,24,424
2,6712,Acting,Ezra Dagan,Ezra Dagan,2.338,39,Rabbi Menasha Lewartow,52fe4242c3a36847f80102fd,25,424
1,1950661,Acting,Beata Deskur,Beata Deskur,0.6,70,Rebecca Tannenbaum,5a47bc110e0a26172400ed48,26,424
2,86359,Acting,Rami Heuberger,Rami Heuberger,1.804,71,Josef Bau,5a47bc61925141579400ea14,27,424
0,1611171,Sound,Leopold Kozlowski,Leopold Kozlowski,0.6,72,Investor,5a47bd14c3a368095500e528,28,424
2,7119,Acting,Jerzy Nowak,Jerzy Nowak,1.82,73,Investor,5a47bd25925141579400eac6,29,424
2,1317875,Acting,Uri Avrahami,Uri Avrahami,3.032,47,Chaim Nowak,536cb024c3a368122000b20c,30,424
2,136655,Acting,Adam Siemion,Adam Siemion,2.313,225,OD/Chicken Boy,63d3c0eca410c811e9bf7229,31,424
1,1950665,Acting,Magdalena Dandourian,Magdalena Dandourian,4.194,74,Nuisa Horowitz,5a47bd69c3a368097000eb86,32,424
2,107637,Acting,Paweł Deląg,Paweł Deląg,5.678,203,Dolek Horowitz,5d9e5b069b6e47001d03f264,33,424
0,1950725,Acting,Shabtai Konorti,Shabtai Konorti,1.094,76,Garage Mechanic,5a47d15e0e0a2648950012fd,34,424
0,1950731,Acting,Oliwia Dabrowska,Oliwia Dabrowska,1.026,77,Red Genia,5a47d2a70e0a26488f00157c,35,424
2,1068465,Acting,Henryk Bista,Henryk Bista,3.179,78,Mr. Löwenstein,5a47d2c3c3a368191300164d,36,424
2,544038,Acting,Tadeusz Bradecki,Tadeusz Bradecki,1.399,79,DEF Foreman,5a47d2e00e0a2648920014f3,37,424
2,1211521,Acting,Wojciech Klata,Wojciech Klata,2.655,80,Lisiek,5a47d2f092514103110013f3,38,424
1,17257,Acting,Elina Löwensohn,Elina Löwensohn,6.339,48,Diana Reiter,536cc0dac3a36839c10017e1,39,424
1,1138248,Acting,Ewa Kolasińska-Szramel,Ewa Kolasińska-Szramel,2.416,81,Irrational Woman,5a47d3250e0a26488f001647,40,424
1,294079,Acting,Bettina Kupfer,Bettina Kupfer,1.585,82,Regina Perlman,5a47d3350e0a26488c00165c,41,424
0,1708199,Acting,Grzegorz Kwas,Grzegorz Kwas,2.065,83,Mietek Pemper,5a47d349c3a36819090014da,42,424
2,1015378,Acting,Vili Matula,Vili Matula,0.875,84,Investigator,5a47d368925141031d0013d7,43,424
0,1950740,Acting,Stanislaw Koczanowicz,Stanislaw Koczanowicz,0.6,85,Doorman,5a47d3770e0a2648980016be,44,424
2,43350,Acting,Hans-Jörg Assmann,Hans-Jörg Assmann,2.705,86,Julius Madritsch,5a47d38992514103140013f9,45,424
1,575906,Acting,Geno Lechner,Geno Lechner,5.291,87,Majola,5a47d396c3a3681926001422,46,424
2,45694,Acting,August Schmölzer,August Schmölzer,1.503,88,Dieter Reeder,5a47d3a60e0a2648980016ff,47,424
2,1088,Acting,Ludger Pistor,Ludger Pistor,4.113,89,Josef Liepold,5a47d3b4c3a36818ff00154e,48,424
0,1950744,Acting,Beata Rybotycka,Beata Rybotycka,1.094,90,Club Singer,5a47d3dc0e0a26489d001634,49,424
2,930,Production,Branko Lustig,Branko Lustig,1.62,91,Nightclub Maitre D',5a47d3fe9251410311001566,50,424
2,1303981,Acting,Artus-Maria Matthiessen,Artus-Maria Matthiessen,0.6,92,Treblinka Commandant,5a47d4340e0a26488f0017a1,51,424
2,35263,Acting,Hans-Michael Rehberg,Hans-Michael Rehberg,2.121,93,Rudolf Hoss,5a47d449925141031700151d,52,424
2,37354,Acting,Eugeniusz Priwieziencew,Eugeniusz Priwieziencew,1.916,94,Waiter,5a47d4570e0a2648980017fb,53,424
2,1587013,Acting,Michael Z. Hoffmann,Michael Z. Hoffmann,0.608,95,Montelupich Colonel,5a47d46c925141031a001516,54,424
2,3970,Acting,Erwin Leder,Erwin Leder,3.331,96,SS Waffen Officer,5a47d4c1c3a36818ff0016b5,55,424
2,4936,Acting,Jochen Nickel,Jochen Nickel,2.454,97,Wilhelm Kunde,5a47d4cec3a36818ff0016c5,56,424
0,1950757,Acting,Andrzej Welminski,Andrzej Welminski,0.84,98,Dr. Blancke,5a47d4f9925141031d0015b8,57,424
0,1950758,Acting,Daniel Del-Ponte,Daniel Del-Ponte,0.6,99,Josef Mengele,5a47d50fc3a3681913001967,58,424
2,1138906,Acting,Marian Glinka,Marian Glinka,1.214,100,DEF SS Officer,5a47d52ec3a3681913001992,59,424
2,1065359,Acting,Grzegorz Damięcki,Grzegorz Damięcki,5.203,101,SS Sergeant Kunder,5a47d556925141030e001673,60,424
2,1151168,Acting,Stanisław Brejdygant,Stanisław Brejdygant,1.157,102,DEF Guard,5a47d56a0e0a26488f00196f,61,424
2,107571,Acting,Olaf Lubaszenko,Olaf Lubaszenko,4.474,103,Auschwitz Guard,5a47d57e0e0a2648950018ba,62,424
2,3738,Acting,Haymon Maria Buttinger,Haymon Maria Buttinger,2.69,104,Auschwitz Guard,5a47d58fc3a3681913001a1f,63,424
0,134477,Acting,Peter Appiano,Peter Appiano,0.605,105,Auschwitz Guard,5a47d5a20e0a26488c0019a4,64,424
0,1950761,Acting,Jacek Pulanecki,Jacek Pulanecki,0.694,106,Brinnlitz Guard,5a47d5ba9251410314001695,65,424
2,1138295,Acting,Tomasz Dedek,Tomasz Dedek,1.711,107,Gestapo,5a47d71dc3a36818ff0019e1,66,424
2,1678870,Acting,Sławomir Holland,Sławomir Holland,1.4,208,Gestapo,621b9646176a94001bd7b5b2,67,424
2,4924,Acting,Martin Semmelrogge,Martin Semmelrogge,2.588,109,SS Waffen Man,5a47d7510e0a264892001ab4,68,424
2,1083400,Acting,Tadeusz Huk,Tadeusz Huk,1.577,110,Gestapo Brinnitz,5a47d7779251410314001899,69,424
2,21743,Acting,Alexander Held,Alexander Held,4.079,111,SS Bureaucrat,5a47d78b925141031a001910,70,424
2,1041803,Acting,Piotr Cyrwus,Piotr Cyrwus,3.695,112,Ukrainian Guard,5a47d79cc3a36819090019d1,71,424
2,51651,Acting,Joachim Paul Assböck,Joachim Paul Assböck,2.778,113,Klaus Tauber,5a47d7b9c3a36818ff001a9d,72,424
2,150797,Acting,Osman Ragheb,Osman Ragheb,1.534,114,Border Guard,5a47d7d3925141031d00195b,73,424
0,1138273,Acting,Maciej Orłoś,Maciej Orłoś,0.84,115,German Clerk,5a47d7e1925141030e001a02,74,424
0,1950765,Acting,Marek Wrona,Marek Wrona,0.6,116,Toffel’s Secretary,5a47d7fac3a3681909001a48,75,424
2,1950766,Acting,Zbigniew Kozłowski,Zbigniew Kozłowski,1.4,117,Scherner’s Secretary,5a47d80dc3a3681903001bd3,76,424
2,1950767,Acting,Marcin Grzymowicz,Marcin Grzymowicz,0.682,118,Czurda’s Secretary,5a47d821925141030e001a54,77,424
2,1540798,Acting,Dieter Witting,Dieter Witting,1.166,119,Bosch,5a47d82dc3a3681909001a93,78,424
1,1448565,Acting,Magdalena Komornicka,Magdalena Komornicka,1.313,61,Goeth's Girl,551cb9c99251416a1e0015df,79,424
1,572358,Acting,Agnieszka Krukówna,Agnieszka Krukówna,4.422,120,Czurda’s Girl,5a47d89d0e0a264898001d9c,80,424
1,1950769,Acting,Anemona Knut,Anemona Knut,1.058,121,Polish Girl,5a47d8ab9251410311001b55,81,424
2,2981772,Acting,Jeremy Flynn,Jeremy Flynn,0.84,207,Brinnlitz Man,602d7c0de86017003eff7f8a,82,424
1,131237,Acting,Agnieszka Wagner,Agnieszka Wagner,10.665,123,Brinnlitz Girl,5a47d9020e0a26488f001e36,83,424
2,1139843,Acting,Jan Jurewicz,Jan Jurewicz,2.069,124,Russian Officer,5a47d949925141030b001c21,84,424
2,1140804,Acting,Wiesław Komasa,Wiesław Komasa,2.931,125,Plaszow Depot SS Guard,5a47d9609251410311001c3c,85,424
2,107634,Acting,Maciej Kozłowski,Maciej Kozłowski,2.312,209,SS Guard Zablocie,627e43b120e6a53486774dd4,86,424
2,70509,Acting,Martin Bergmann,Martin Bergmann,1.456,127,SS NCO Zablocie,5a47d9ba9251410314001b5d,87,424
2,1366124,Acting,Wilhelm Manske,Wilhelm Manske,2.603,128,SS NCO Ghetto,5a47d9cb925141031d001bc9,88,424
2,1907883,Acting,Peter Flechtner,Peter Flechtner,0.6,129,SS NCO Ghetto,5a47d9da0e0a26489d001e4c,89,424
0,1950771,Acting,Sigurd Bemme,Sigurd Bemme,0.6,130,SS NCO Ghetto,5a47d9e90e0a2648a1001e0d,90,424
1,1880661,Acting,Etl Szyc,Etl Szyc,1.905,131,Ghetto Woman,5a47d9f70e0a26488c00201d,91,424
0,1950772,Acting,Lucyna Zabawa,Lucyna Zabawa,1.4,132,Ghetto Woman,5a47da0e0e0a26488f001fb4,92,424
1,1201212,Acting,Ruth Farhi,Ruth Farhi,1.31,133,Old Jewish Woman,5a47da2b0e0a26489d001eac,93,424
2,1495473,Acting,Jerzy Sagan,Jerzy Sagan,0.6,134,Ghetto Old Man,5a47da69c3a36819130020c5,94,424
0,1950773,Acting,Dariusz Szymaniak,Dariusz Szymaniak,1.464,135,Prisoner at Depot,5a47da7d925141031d001c89,95,424
2,1950774,Acting,Dirk Bender,Dirk Bender,0.6,136,Clerk at Depot,5a47da8dc3a3681926001cba,96,424
2,1881651,Acting,Maciej Winkler,Maciej Winkler,1.919,137,Black Marketeer,5a47da9e0e0a264895001fe6,97,424
2,1913580,Acting,Radosław Krzyżowski,Radosław Krzyżowski,1.214,138,Black Marketeer,5a47dacdc3a3681909001e06,98,424
0,1950775,Acting,Jacek Lenczowski,Jacek Lenczowski,0.6,139,Black Marketeer,5a47daf6925141030b001e08,99,424
1,1950777,Acting,Hanna Kossowska,Hanna Kossowska,0.6,140,Ghetto Doctor,5a47db14c3a3681938001c82,100,424
1,82312,Acting,Maja Ostaszewska,Maja Ostaszewska,5.869,141,Frantic Woman,5a47db27925141030e001e1f,101,424
2,1950780,Acting,Sebastian Skalski,Sebastian Skalski,0.772,142,Stable Boy,5a47db3e925141031d001d64,102,424
2,1176618,Acting,Ryszard Radwański,Ryszard Radwański,1.4,143,Pankiewicz,5a47db650e0a26488f00217d,103,424
0,1950783,Acting,Piotr Kadlcik,Piotr Kadlcik,0.6,144,Man in Pharmacy,5a47db819251410317001dae,104,424
0,1950785,Acting,Lech Niebielski,Lech Niebielski,0.6,145,NCO Plaszow,5a47dba5925141030e001eb0,105,424
2,40224,Acting,Thomas Morris,Thomas Morris,3.051,180,Grun,5a79ce280e0a265991028208,106,424
2,1140840,Acting,Sebastian Konrad,Sebastian Konrad,1.22,147,Engineer Man,5a47dbdb0e0a26489a00214d,107,424
0,1950787,Acting,Lidia Wyrobiec-Bank,Lidia Wyrobiec-Bank,1.286,148,Clara Sternberg,5a47dbfa0e0a26489d0020e1,108,424
0,1950788,Acting,Ravit Ferera,Ravit Ferera,0.704,149,Maria Mischel,5a47dc0b0e0a264895002178,109,424
0,1950789,Acting,Agnieszka Korzeniowska,Agnieszka Korzeniowska,1.024,150,Ghetto Girl,5a47dc1d0e0a26489200208b,110,424
1,1703732,Acting,Dominika Bednarczyk,Dominika Bednarczyk,1.554,151,Ghetto Girl,5a47dc329251410311001ff8,111,424
0,1950790,Acting,Alicja Kubaszewska,Alicja Kubaszewska,0.6,152,Ghetto Girl,5a47dc43c3a3681909001fa1,112,424
0,1950791,Acting,Danny Marcu,Danny Marcu,1.097,153,Ghetto Man,5a47dc5ac3a368191900202e,113,424
0,1950792,Acting,Hans Rosner,Hans Rosner,1.286,154,Ghetto Man,5a47dc709251410314001eab,114,424
2,588931,Acting,Edward Linde-Lubaszenko,Edward Linde-Lubaszenko,1.669,202,Brinnlitz Priest,5c63e005c3a36843c6d5974d,115,424
2,134469,Acting,Alexander Strobele,Alexander Strobele,2.182,156,Montelupich Prisoner,5a47dc9f0e0a26489a002249,116,424
2,238212,Acting,Georges Kern,Georges Kern,1.365,157,Depot Master,5a47dcb4c3a36819130023f7,117,424
0,1950793,Acting,Alexander Buczolich,Alexander Buczolich,0.84,158,Plaszow SS Guard,5a47dcca925141031a001f8e,118,424
2,567802,Acting,Michael Schiller,Michael Schiller,1.628,159,Plaszow SS Guard,5a47dcda925141030e002032,119,424
2,10744,Acting,Götz Otto,Götz Otto,5.359,160,Plaszow SS Guard,5a47dcea0e0a26488f002397,120,424
2,1287142,Acting,Wolfgang Seidenberg,Wolfgang Seidenberg,0.84,161,Plaszow SS Guard,5a47dcfe92514103110020f7,121,424
2,1072887,Acting,Hubert Kramar,Hubert Kramar,1.921,162,Plaszow SS Guard,5a47dd0f9251410317001f9d,122,424
1,1164910,Acting,Razia Israeli,Razia Israeli,1.206,163,Plaszow Jewish Girl,5a47dd22c3a36818ff002153,123,424
0,1950794,Acting,Dorit Seadia,Dorit Seadia,0.84,164,Plaszow Jewish Girl,5a47dd380e0a26489a002332,124,424
1,1449875,Acting,Esti Yerushalmi,Esti Yerushalmi,5.523,165,Plaszow Jewish Girl,5a47dd4d0e0a26488f002404,125,424
1,1271855,Acting,Marta Bizoń,Marta Bizoń,1.295,166,Dancer (uncredited),5a47dd63925141031d001fda,126,424
2,1062688,Writing,Maciej Kowalewski,Maciej Kowalewski,2.197,170,Boy (uncredited),5a47ddb0c3a368190900218e,127,424
0,1950799,Acting,Zuzanna Lipiec,Zuzanna Lipiec,0.98,172,Woman (uncredited),5a47dddec3a36818ff00224e,128,424
1,563592,Acting,Maria Peszek,Maria Peszek,3.194,173,Young Worker (uncredited),5a47ddf60e0a26489d0023c0,129,424
0,1950800,Acting,Leopold Pfefferberg,Leopold Pfefferberg,0.6,174,Mourner (uncredited),5a47de18c3a36818ff00228e,130,424
0,1950801,Acting,Leopold Rosner,Leopold Rosner,0.7,175,Mourner (uncredited),5a47de570e0a264898002525,131,424
0,1950802,Acting,Emilie Schindler,Emilie Schindler,1.53,176,Mourner (uncredited),5a47de6c0e0a26489800253d,132,424
1,645243,Acting,Katarzyna Śmiechowicz,Katarzyna Śmiechowicz,6.904,177,German Girl (uncredited),5a47de7ec3a36818fb002143,133,424
2,6709,Acting,Jacek Wójcicki,Jacek Wójcicki,0.952,226,Henryk Rosner,647ee163cf4b8b00e2d73618,134,424
1,19587,Acting,Rumi Hiiragi,Rumi Hiiragi,5.506,3,Chihiro Ogino / Sen (voice),52fe421bc3a36847f8004a97,0,129
2,19588,Acting,Miyu Irino,Miyu Irino,4.243,4,Haku (voice),52fe421bc3a36847f8004a9b,1,129
1,19589,Acting,Mari Natsuki,Mari Natsuki,6.77,5,Yubaba / Zeniba (voice),52fe421bc3a36847f8004a9f,2,129
2,19590,Acting,Takashi Naito,Takashi Naito,6.62,6,Akio Ogino (voice),52fe421bc3a36847f8004aa3,3,129
1,19591,Acting,Yasuko Sawaguchi,Yasuko Sawaguchi,8.308,7,Yuko Ogino (voice),52fe421bc3a36847f8004aa7,4,129
2,20334,Acting,Tsunehiko Kamijō,Tsunehiko Kamijō,6.756,27,Chichiyaku (voice),52fe421bc3a36847f8004b0f,5,129
2,544088,Acting,Takehiko Ono,Takehiko Ono,4.328,28,Aniyaku (voice),52fe421bc3a36847f8004b13,6,129
2,119243,Acting,Bunta Sugawara,Bunta Sugawara,7.632,31,Kamaji (voice),52fe421bc3a36847f8004b1b,7,129
2,554612,Acting,Akio Nakamura,Akio Nakamura,4.222,101,Kaonashi (voice),5fb05e14b54002003f597b15,8,129
1,19594,Acting,Yumi Tamai,Yumi Tamai,1.319,10,Rin (voice),52fe421bc3a36847f8004aaf,9,129
2,225730,Acting,Ryunosuke Kamiki,Ryunosuke Kamiki,14.794,30,Boh (voice),52fe421bc3a36847f8004b17,10,129
2,19592,Acting,Tatsuya Gashûin,Tatsuya Gashûin,3.033,8,Aogaeru (voice),52fe421bc3a36847f8004aab,11,129
2,40450,Acting,Yo Oizumi,Yo Oizumi,8.66,25,Bantai Frog Service (voice),52fe421bc3a36847f8004b07,12,129
2,1039220,Acting,Ken Yasuda,Ken Yasuda,4.651,121,Mr. Oshira (voice),5fb05f00b6cff1003ac3a451,13,129
0,554423,Acting,Koba Hayashi,Koba Hayashi,0.95,26,God of the River (voice),52fe421bc3a36847f8004b0b,14,129
0,1530058,Production,Shigeru Wakita,Shigeru Wakita,1.253,97,(voice),5fb05ded3a48c5003c7d7a18,15,129
2,1243817,Acting,Shiro Saito,Shiro Saito,2.564,98,(voice),5fb05df6c15f89003f838bc5,16,129
1,1608518,Acting,Michiko Yamamoto,Michiko Yamamoto,1.732,99,(voice),5fb05e02a22d3e004103aaf6,17,129
1,2844828,Acting,Keiko Tsukamoto,Keiko Tsukamoto,1.012,100,(voice),5fb05e0b5ed962003e107c9c,18,129
0,2856717,Acting,Shinji Tokumaru,Shinji Tokumaru,0.6,102,(voice),5fb05e1f9ca75900404b384b,19,129
1,554367,Acting,Kaori Yamagata,Kaori Yamagata,4.193,103,(voice),5fb05e293a48c5003c7d7a9b,20,129
1,2023580,Acting,Yayoi Kazuki,Yayoi Kazuki,2.659,104,(voice),5fb05e33d55e4d003cd049c2,21,129
0,2856718,Acting,Masahiro Asano,Masahiro Asano,0.6,105,(voice),5fb05e3cb54002004058bca5,22,129
0,2856719,Acting,Kazutaka Hayashida,Kazutaka Hayashida,0.732,106,(voice),5fb05e45a22d3e004003380d,23,129
1,2856720,Acting,Ikuko Yamamoto,Ikuko Yamamoto,1.12,107,(voice),5fb05e4e945c20003ee8575e,24,129
1,2856721,Acting,Mina Meguro,Mina Meguro,0.6,108,(voice),5fb05e5837b3a9003f015040,25,129
0,2856722,Acting,Tetsurô Ishibashi,Tetsurô Ishibashi,0.6,109,(voice),5fb05e63d8f44e003ef7a213,26,129
0,2856723,Acting,Katsutomo Shîbara,Katsutomo Shîbara,0.705,110,(voice),5fb05e75b6cff1003ac3a3cc,27,129
0,2856724,Acting,Shinobu Katabuchi,Shinobu Katabuchi,0.6,111,(voice),5fb05e88626208003eb39c17,28,129
0,1241949,Acting,Noriko Kitou,Noriko Kitou,0.84,112,(voice),5fb05e91945c200041e92f35,29,129
0,2856725,Acting,Naoto Kaji,Naoto Kaji,1.646,113,(voice),5fb05e9ad8f44e003ef7a28f,30,129
0,2856726,Acting,Yoshitaka Sukegawa,Yoshitaka Sukegawa,1.163,114,(voice),5fb05ea33a48c5003d7dd8a5,31,129
0,2856727,Acting,Aki Tachikawa,Aki Tachikawa,1.4,115,(voice),5fb05eab3a48c5003f7de71f,32,129
0,2856728,Acting,Noriko Yamaya,Noriko Yamaya,0.6,116,(voice),5fb05ebcd8f44e003df6e673,33,129
0,2856729,Acting,Katsuhisa Matsuo,Katsuhisa Matsuo,0.6,117,(voice),5fb05ec5d55e4d003dcffb26,34,129
0,1921932,Acting,Masayuki Kizu,Masayuki Kizu,0.6,118,(voice),5fb05ecfa22d3e003f04280f,35,129
0,2856730,Acting,Yôko Ôno,Yôko Ôno,0.6,119,(voice),5fb05ee7945c200040e8da0d,36,129
0,2856731,Acting,Sachie Azuma,Sachie Azuma,1.242,120,(voice),5fb05ef54a4bfc0041b4a98c,37,129
2,1251804,Acting,Shigeyuki Totsugi,Shigeyuki Totsugi,6.999,122,(voice),5fb05f115ed962003d10f086,38,129
1,2463593,Acting,Mayumi Saco,Mayumi Saco,1.927,123,(voice),5fb05f1aec4552003ff6eb2a,39,129
0,2856733,Acting,Sonoko Soeda,Sonoko Soeda,1.27,124,(voice),5fb05f289ca75900404b3a2c,40,129
1,2856734,Acting,Akiko Tomihira,Akiko Tomihira,0.6,125,(voice),5fb05f31945c200041e93017,41,129
1,2856735,Acting,Minako Masuda,Minako Masuda,0.6,126,(voice),5fb05f3d6dc6c000422a6701,42,129
1,2856736,Acting,Orika Ono,Orika Ono,0.6,127,(voice),5fb05f469ca759003f4a80ab,43,129
1,2856737,Acting,Rina Yamada,Rina Yamada,1.566,128,(voice),5fb05f4fdb154f003e49ed31,44,129
0,2856738,Acting,Miwa Takachi,Miwa Takachi,1.4,129,(voice),5fb05f583a48c5003c7d7b4d,45,129
0,1887860,Acting,Hiromi Takeuchi,Hiromi Takeuchi,0.753,130,(voice),5fb05f62626208003eb39d1d,46,129
1,2856739,Acting,Makiko Oku,Makiko Oku,0.694,131,(voice),5fb05f6a498ef9003f8104e4,47,129
2,1936,Acting,Martin Balsam,Martin Balsam,10.508,57,Juror 1,5e93b065cedac40016ebbd44,0,389
2,5247,Acting,John Fiedler,John Fiedler,12.095,58,Juror 2,5e93b09a8e87020013cd34eb,1,389
2,5248,Acting,Lee J. Cobb,Lee J. Cobb,13.139,59,Juror 3,5e93b0a584448e0014910883,2,389
2,5249,Acting,E.G. Marshall,E.G. Marshall,9.081,60,Juror 4,5e93b0ae7a97ab00120dd261,3,389
2,5250,Acting,Jack Klugman,Jack Klugman,9.272,61,Juror 5,5e93b0bd84448e001291147f,4,389
2,2651,Acting,Edward Binns,Edward Binns,4.416,62,Juror 6,5e93b0c8ccb15f00136fd2a4,5,389
2,5251,Acting,Jack Warden,Jack Warden,14.276,63,Juror 7,5e93b0d3875d1a001444ade1,6,389
2,4958,Acting,Henry Fonda,Henry Fonda,27.813,64,Juror 8,5e93b0e254508d001a177bde,7,389
2,5252,Acting,Joseph Sweeney,Joseph Sweeney,8.984,65,Juror 9,5e93b0ec54508d0015176f37,8,389
2,39816,Acting,Ed Begley,Ed Begley,10.988,66,Juror 10,5e93b0f7ca4f6700148145ab,9,389
2,5254,Acting,George Voskovec,George Voskovec,6.692,67,Juror 11,5e93b10684448e0012911546,10,389
2,5255,Acting,Robert Webber,Robert Webber,3.545,68,Juror 12,5e93b11184448e001a90eb37,11,389
2,3143,Acting,Rudy Bond,Rudy Bond,3.601,70,Judge (uncredited),5e93b13bccb15f00136fd3b1,12,389
0,2498394,Acting,Tom Gorman,Tom Gorman,1.402,71,Stenographer (uncredited),5e93b147cedac40014ebb229,13,389
0,1437464,Acting,James Kelly,James Kelly,0.831,72,Guard (uncredited),5e93b16584448e001291160b,14,389
2,5257,Acting,Billy Nelson,Billy Nelson,1.026,73,Court Clerk (uncredited),5e93b181875d1a001944ed80,15,389
0,5258,Acting,John Savoca,John Savoca,3.638,74,The Accused (uncredited),5e93b18b7a97ab00170e0666,16,389
2,153394,Acting,Walter Stocker,Walter Stocker,2.661,69,Man Waiting for Elevator (uncredited),5e93b122d55e4d001a19f805,17,389
2,7304,Acting,John Gavin,John Gavin,10.858,76,Man in Court Corridor,62199a40befb090068dff35a,18,389
2,225730,Acting,Ryunosuke Kamiki,Ryunosuke Kamiki,14.794,28,Taki Tachibana (voice),58a0634e9251412603006efc,0,372058
1,1369100,Acting,Mone Kamishiraishi,Mone Kamishiraishi,8.979,12,Mitsuha Miyamizu (voice),57b915b0c3a3685c15002500,1,372058
2,1668610,Acting,Ryo Narita,Ryo Narita,5.506,19,Katsuhiko Teshigawara (voice),57b915c89251413f5700273c,2,372058
1,936275,Acting,Aoi Yuki,Aoi Yuki,14.543,16,Sayaka Natori (voice),57b915be92514141ae002413,3,372058
2,1210634,Acting,Nobunaga Shimazaki,Nobunaga Shimazaki,21.85,13,Tsukasa Fujii (voice),57b915b492514141e3002673,4,372058
2,1324666,Acting,Kaito Ishikawa,Kaito Ishikawa,8.978,18,Shinta Takagi (voice),57b915c5925141423e00277d,5,372058
1,1344919,Acting,Kanon Tani,Kanon Tani,3.887,15,Yotsuha Miyamizu (voice),57b915bb9251413f57002738,6,372058
2,219659,Acting,Masaki Terasoma,Masaki Terasoma,3.295,36,Toshiki Miyamizu (voice),59cbeaf19251412be10144f7,7,372058
1,148447,Acting,Sayaka Ohara,Sayaka Ohara,9.061,37,Futaha Miyamizu (voice),59cbeb039251412bcd01523b,8,372058
